Date,Symbol,Open,High,Low,Close,Volume
2024-03-13,REP.MC,14.664999961853027,15.045000076293945,14.645000457763672,15.020000457763672,5575434
2024-03-14,REP.MC,15.050000190734863,15.199999809265137,15.039999961853027,15.100000381469727,5757975
2024-03-15,REP.MC,15.100000381469727,15.199999809265137,14.994999885559082,15.024999618530273,12122296
2024-03-18,REP.MC,15.055000305175781,15.255000114440918,15.029999732971191,15.239999771118164,3529189
2024-03-19,REP.MC,15.289999961853027,15.5,15.265000343322754,15.444999694824219,2918833
2024-03-20,REP.MC,15.375,15.444999694824219,15.255000114440918,15.359999656677246,2565013
2024-03-21,REP.MC,15.5,15.505000114440918,15.149999618530273,15.295000076293945,3245690
2024-03-22,REP.MC,15.199999809265137,15.34000015258789,15.130000114440918,15.279999732971191,2816931
2024-03-25,REP.MC,15.295000076293945,15.375,15.220000267028809,15.359999656677246,2532949
2024-03-26,REP.MC,15.40999984741211,15.6850004196167,15.345000267028809,15.425000190734863,4641577
2024-03-27,REP.MC,15.395000457763672,15.479999542236328,15.289999961853027,15.369999885559082,5305692
2024-03-28,REP.MC,15.430000305175781,15.5,15.34000015258789,15.4399995803833,2829870
2024-04-02,REP.MC,15.550000190734863,15.9350004196167,15.529999732971191,15.9350004196167,5226557
2024-04-03,REP.MC,15.949999809265137,15.975000381469727,15.8149995803833,15.904999732971191,3205799
2024-04-04,REP.MC,15.949999809265137,16.094999313354492,15.890000343322754,16.09000015258789,4425503
2024-04-05,REP.MC,16.079999923706055,16.219999313354492,16.024999618530273,16.174999237060547,4249655
2024-04-08,REP.MC,16.110000610351562,16.190000534057617,16.05500030517578,16.094999313354492,2914555
2024-04-09,REP.MC,16.100000381469727,16.184999465942383,15.744999885559082,15.800000190734863,3903257
2024-04-10,REP.MC,15.819999694824219,15.895000457763672,15.555000305175781,15.65999984741211,10449223
2024-04-11,REP.MC,15.800000190734863,16.010000228881836,15.289999961853027,15.359999656677246,6612092
2024-04-12,REP.MC,15.475000381469727,15.970000267028809,15.385000228881836,15.875,3807484
2024-04-15,REP.MC,15.859999656677246,15.920000076293945,15.545000076293945,15.664999961853027,2872233
2024-04-16,REP.MC,15.545000076293945,15.619999885559082,15.15999984741211,15.220000267028809,3816324
2024-04-17,REP.MC,15.175000190734863,15.305000305175781,15.125,15.199999809265137,7841894
2024-04-18,REP.MC,15.199999809265137,15.210000038146973,14.954999923706055,15.045000076293945,4126097
2024-04-19,REP.MC,15.145000457763672,15.180000305175781,14.729999542236328,14.944999694824219,4158806
2024-04-22,REP.MC,14.960000038146973,15.005000114440918,14.739999771118164,14.885000228881836,3641070
2024-04-23,REP.MC,14.930000305175781,15.085000038146973,14.890000343322754,15.045000076293945,3523576
2024-04-24,REP.MC,15.25,15.289999961853027,14.949999809265137,15.010000228881836,9686534
2024-04-25,REP.MC,14.829999923706055,15.029999732971191,14.529999732971191,15.005000114440918,6135939
2024-04-26,REP.MC,15.050000190734863,15.050000190734863,14.670000076293945,14.720000267028809,4070127
2024-04-29,REP.MC,14.770000457763672,14.960000038146973,14.725000381469727,14.960000038146973,4180862
2024-04-30,REP.MC,14.930000305175781,15.020000457763672,14.6850004196167,14.725000381469727,6919764
2024-05-02,REP.MC,14.550000190734863,14.550000190734863,14.3149995803833,14.399999618530273,5924999
2024-05-03,REP.MC,14.470000267028809,14.484999656677246,14.3100004196167,14.375,2759076
2024-05-06,REP.MC,14.460000038146973,14.5600004196167,14.4399995803833,14.494999885559082,2059031
2024-05-07,REP.MC,14.515000343322754,14.649999618530273,14.430000305175781,14.479999542236328,3461601
2024-05-08,REP.MC,14.510000228881836,14.75,14.390000343322754,14.645000457763672,3922459
2024-05-09,REP.MC,14.760000228881836,14.84000015258789,14.600000381469727,14.765000343322754,2522987
2024-05-10,REP.MC,14.789999961853027,14.979999542236328,14.78499984741211,14.84000015258789,2998363
2024-05-13,REP.MC,14.819999694824219,14.96500015258789,14.78499984741211,14.899999618530273,2709680
2024-05-14,REP.MC,14.975000381469727,15.029999732971191,14.770000457763672,14.824999809265137,3044450
2024-05-15,REP.MC,14.859999656677246,14.920000076293945,14.604999542236328,14.6850004196167,4279216
2024-05-16,REP.MC,14.6850004196167,14.770000457763672,14.520000457763672,14.680000305175781,3201870
2024-05-17,REP.MC,14.649999618530273,14.9399995803833,14.649999618530273,14.869999885559082,3529323
2024-05-20,REP.MC,15.0,15.100000381469727,14.899999618530273,14.960000038146973,2907021
2024-05-21,REP.MC,14.960000038146973,14.989999771118164,14.729999542236328,14.880000114440918,3836328
2024-05-22,REP.MC,14.845000267028809,14.895000457763672,14.704999923706055,14.779999732971191,2835089
2024-05-23,REP.MC,14.800000190734863,14.989999771118164,14.779999732971191,14.90999984741211,2539001
2024-05-24,REP.MC,14.890000343322754,14.954999923706055,14.739999771118164,14.904999732971191,3207231
2024-05-27,REP.MC,14.930000305175781,15.109999656677246,14.930000305175781,15.050000190734863,2017234
2024-05-28,REP.MC,15.199999809265137,15.345000267028809,15.130000114440918,15.149999618530273,2728545
2024-05-29,REP.MC,15.229999542236328,15.34000015258789,15.050000190734863,15.050000190734863,3113196
2024-05-30,REP.MC,14.979999542236328,14.984999656677246,14.800000190734863,14.850000381469727,4134536
2024-05-31,REP.MC,14.899999618530273,15.0649995803833,14.875,15.020000457763672,13181055
2024-06-03,REP.MC,15.100000381469727,15.1899995803833,14.824999809265137,14.824999809265137,3113400
2024-06-04,REP.MC,14.75,14.765000343322754,14.4399995803833,14.569999694824219,5417844
2024-06-05,REP.MC,14.555000305175781,14.694999694824219,14.475000381469727,14.494999885559082,8194342
2024-06-06,REP.MC,14.520000457763672,14.585000038146973,14.454999923706055,14.5649995803833,2512929
2024-06-07,REP.MC,14.630000114440918,14.654999732971191,14.4399995803833,14.595000267028809,3641409
2024-06-10,REP.MC,14.595000267028809,14.774999618530273,14.520000457763672,14.699999809265137,2751044
2024-06-11,REP.MC,14.725000381469727,14.725000381469727,14.420000076293945,14.454999923706055,4240037
2024-06-12,REP.MC,14.510000228881836,14.550000190734863,14.28499984741211,14.3149995803833,4077647
2024-06-13,REP.MC,14.300000190734863,14.350000381469727,14.114999771118164,14.154999732971191,10306008
2024-06-14,REP.MC,14.140000343322754,14.529999732971191,14.069999694824219,14.305000305175781,5840347
2024-06-17,REP.MC,14.300000190734863,14.4399995803833,14.204999923706055,14.295000076293945,2114073
2024-06-18,REP.MC,14.364999771118164,14.640000343322754,14.359999656677246,14.5,2852879
2024-06-19,REP.MC,14.550000190734863,14.664999961853027,14.53499984741211,14.5649995803833,1975710
2024-06-20,REP.MC,14.574999809265137,14.710000038146973,14.545000076293945,14.670000076293945,3144560
2024-06-21,REP.MC,14.664999961853027,14.729999542236328,14.510000228881836,14.664999961853027,12254898
2024-06-24,REP.MC,14.550000190734863,14.845000267028809,14.53499984741211,14.800000190734863,9787497
2024-06-25,REP.MC,14.930000305175781,15.024999618530273,14.734999656677246,14.755000114440918,3321807
2024-06-26,REP.MC,14.739999771118164,14.895000457763672,14.635000228881836,14.654999732971191,2184340
2024-06-27,REP.MC,14.680000305175781,14.720000267028809,14.614999771118164,14.640000343322754,2437636
2024-06-28,REP.MC,14.725000381469727,14.9350004196167,14.680000305175781,14.734999656677246,3195401
2020-01-02,FER.MC,27.149999618530273,27.34000015258789,26.979999542236328,27.290000915527344,1082203
2020-01-03,FER.MC,27.18000030517578,27.219999313354492,26.84000015258789,27.100000381469727,1126005
2020-01-06,FER.MC,26.950000762939453,27.18000030517578,26.729999542236328,27.09000015258789,872086
2020-01-07,FER.MC,27.149999618530273,27.5,27.1299991607666,27.5,1314877
2020-01-08,FER.MC,27.299999237060547,27.729999542236328,27.290000915527344,27.65999984741211,1426627
2020-01-09,FER.MC,27.760000228881836,27.850000381469727,27.459999084472656,27.610000610351562,1369315
2020-01-10,FER.MC,27.68000030517578,27.809999465942383,27.469999313354492,27.760000228881836,704860
2020-01-13,FER.MC,27.739999771118164,28.010000228881836,27.700000762939453,27.809999465942383,529961
2020-01-14,FER.MC,27.899999618530273,28.18000030517578,27.700000762939453,28.18000030517578,5311458
2020-01-15,FER.MC,28.139999389648438,28.559999465942383,27.950000762939453,28.559999465942383,942682
2020-01-16,FER.MC,28.489999771118164,28.540000915527344,28.309999465942383,28.399999618530273,655609
2020-01-17,FER.MC,28.5,28.989999771118164,28.40999984741211,28.940000534057617,3911390
2020-01-20,FER.MC,28.93000030517578,29.110000610351562,28.8799991607666,29.06999969482422,1343371
2020-01-21,FER.MC,28.899999618530273,29.31999969482422,28.81999969482422,29.31999969482422,4631084
2020-01-22,FER.MC,29.399999618530273,29.489999771118164,29.25,29.329999923706055,1315993
2020-01-23,FER.MC,29.229999542236328,29.479999542236328,29.020000457763672,29.309999465942383,1139345
2020-01-24,FER.MC,29.540000915527344,29.719999313354492,29.479999542236328,29.600000381469727,914066
2020-01-27,FER.MC,29.31999969482422,29.31999969482422,28.8700008392334,29.1200008392334,888778
2020-01-28,FER.MC,29.110000610351562,29.280000686645508,28.850000381469727,29.100000381469727,1454413
2020-01-29,FER.MC,28.969999313354492,29.350000381469727,28.950000762939453,29.219999313354492,1051429
2020-01-30,FER.MC,29.0,29.15999984741211,28.6200008392334,28.899999618530273,3305073
2020-01-31,FER.MC,28.959999084472656,29.139999389648438,28.40999984741211,28.65999984741211,1562694
2020-02-03,FER.MC,28.729999542236328,28.860000610351562,28.549999237060547,28.610000610351562,1336914
2020-02-04,FER.MC,28.739999771118164,28.829999923706055,28.579999923706055,28.829999923706055,1119391
2020-02-05,FER.MC,28.75,29.389999389648438,28.729999542236328,29.110000610351562,6990316
2020-02-06,FER.MC,29.139999389648438,29.219999313354492,28.860000610351562,28.920000076293945,1080943
2020-02-07,FER.MC,29.0,29.010000228881836,28.6299991607666,28.959999084472656,3736280
2020-02-10,FER.MC,28.8799991607666,29.309999465942383,28.75,29.149999618530273,1547283
2020-02-11,FER.MC,29.25,29.709999084472656,29.25,29.68000030517578,833719
2020-02-12,FER.MC,29.75,29.75,29.450000762939453,29.549999237060547,1092469
2020-02-13,FER.MC,29.520000457763672,29.670000076293945,29.299999237060547,29.489999771118164,1325182
2020-02-14,FER.MC,29.479999542236328,29.8700008392334,29.459999084472656,29.8700008392334,2402641
2020-02-17,FER.MC,29.90999984741211,30.25,29.829999923706055,30.25,911912
2020-02-18,FER.MC,30.1200008392334,30.3799991607666,30.1200008392334,30.190000534057617,683795
2020-02-19,FER.MC,30.389999389648438,30.5,30.209999084472656,30.450000762939453,975202
2020-02-20,FER.MC,30.360000610351562,30.43000030517578,29.68000030517578,29.760000228881836,2455231
2020-02-21,FER.MC,29.709999084472656,29.809999465942383,29.3799991607666,29.790000915527344,2915820
2020-02-24,FER.MC,29.1299991607666,29.219999313354492,28.540000915527344,28.690000534057617,1081435
2020-02-25,FER.MC,28.799999237060547,28.920000076293945,28.059999465942383,28.059999465942383,2465673
2020-02-26,FER.MC,27.770000457763672,28.09000015258789,27.06999969482422,27.940000534057617,3965565
2020-02-27,FER.MC,27.5,27.770000457763672,26.65999984741211,26.8700008392334,1794119
2020-02-28,FER.MC,26.0,26.299999237060547,25.65999984741211,25.8799991607666,3778082
2020-03-02,FER.MC,26.489999771118164,26.989999771118164,26.239999771118164,26.860000610351562,3961282
2020-03-03,FER.MC,27.149999618530273,28.139999389648438,27.020000457763672,27.75,12085309
2020-03-04,FER.MC,27.700000762939453,28.299999237060547,27.549999237060547,28.149999618530273,2280378
2020-03-05,FER.MC,28.290000915527344,28.670000076293945,27.850000381469727,28.06999969482422,6763805
2020-03-06,FER.MC,27.65999984741211,27.670000076293945,26.139999389648438,26.420000076293945,3330242
2020-03-09,FER.MC,24.200000762939453,25.5,24.0,24.229999542236328,6255061
2020-03-10,FER.MC,24.309999465942383,25.389999389648438,23.6200008392334,23.649999618530273,2391010
2020-03-11,FER.MC,23.899999618530273,24.18000030517578,22.969999313354492,23.079999923706055,6491967
2020-03-12,FER.MC,20.360000610351562,21.899999618530273,19.7450008392334,20.200000762939453,9664744
2020-03-13,FER.MC,20.56999969482422,23.75,20.540000915527344,21.18000030517578,3214202
2020-03-16,FER.MC,20.030000686645508,20.260000228881836,18.4950008392334,19.485000610351562,4676003
2020-03-17,FER.MC,20.0,20.829999923706055,18.454999923706055,19.68000030517578,1856816
2020-03-18,FER.MC,19.059999465942383,19.399999618530273,16.450000762939453,17.489999771118164,5168124
2020-03-19,FER.MC,17.989999771118164,18.510000228881836,17.600000381469727,18.020000457763672,3012012
2020-03-20,FER.MC,17.799999237060547,19.700000762939453,17.799999237060547,18.959999084472656,3695404
2020-03-23,FER.MC,18.05500030517578,19.2450008392334,17.350000381469727,18.450000762939453,1428563
2020-03-24,FER.MC,18.7549991607666,20.0,18.7549991607666,19.739999771118164,1977474
2020-03-25,FER.MC,20.549999237060547,21.399999618530273,20.3700008392334,21.399999618530273,1654346
2020-03-26,FER.MC,21.0,22.600000381469727,20.530000686645508,22.520000457763672,1363398
2020-03-27,FER.MC,22.350000381469727,22.5,21.440000534057617,22.270000457763672,3931454
2020-03-30,FER.MC,22.25,22.420000076293945,20.850000381469727,21.440000534057617,3813683
2020-03-31,FER.MC,21.450000762939453,22.049999237060547,21.190000534057617,21.8700008392334,1324940
2020-04-01,FER.MC,21.280000686645508,21.459999084472656,20.6299991607666,20.889999389648438,1298945
2020-04-02,FER.MC,20.770000457763672,21.3799991607666,20.31999969482422,20.760000228881836,950668
2020-04-03,FER.MC,20.600000381469727,20.790000915527344,20.329999923706055,20.360000610351562,1717096
2020-04-06,FER.MC,21.0,21.540000915527344,20.670000076293945,21.540000915527344,4988783
2020-04-07,FER.MC,21.920000076293945,23.0,21.920000076293945,22.729999542236328,1458330
2020-04-08,FER.MC,22.549999237060547,22.920000076293945,22.110000610351562,22.3799991607666,1039668
2020-04-09,FER.MC,22.729999542236328,23.309999465942383,22.389999389648438,23.100000381469727,1578341
2020-04-14,FER.MC,23.700000762939453,24.31999969482422,23.219999313354492,24.139999389648438,1962584
2020-04-15,FER.MC,23.739999771118164,24.049999237060547,23.18000030517578,23.5,1683208
2020-04-16,FER.MC,23.75,23.850000381469727,23.290000915527344,23.299999237060547,1064536
2020-04-17,FER.MC,23.739999771118164,23.950000762939453,23.360000610351562,23.459999084472656,770792
2020-04-20,FER.MC,23.549999237060547,23.56999969482422,22.700000762939453,23.139999389648438,939450
2020-04-21,FER.MC,22.84000015258789,23.25,22.649999618530273,22.709999084472656,2711573
2020-04-22,FER.MC,22.520000457763672,22.690000534057617,22.18000030517578,22.399999618530273,2903088
2020-04-23,FER.MC,22.34000015258789,22.90999984741211,22.34000015258789,22.75,572877
2020-04-24,FER.MC,22.299999237060547,22.700000762939453,21.889999389648438,22.0,1218152
2020-04-27,FER.MC,22.440000534057617,22.709999084472656,21.770000457763672,21.850000381469727,601389
2020-04-28,FER.MC,21.579999923706055,22.489999771118164,21.579999923706055,22.190000534057617,998842
2020-04-29,FER.MC,22.360000610351562,22.84000015258789,22.010000228881836,22.84000015258789,962506
2020-04-30,FER.MC,22.920000076293945,23.110000610351562,22.6200008392334,22.799999237060547,2366987
2020-05-04,FER.MC,21.8799991607666,22.31999969482422,21.579999923706055,21.920000076293945,5713359
2020-05-05,FER.MC,22.0,22.739999771118164,21.90999984741211,22.520000457763672,5337105
2020-05-06,FER.MC,22.170000076293945,22.709999084472656,22.15999984741211,22.309999465942383,1268250
2020-05-07,FER.MC,21.8799991607666,22.360000610351562,21.8799991607666,22.15999984741211,597260
2020-05-08,FER.MC,22.850000381469727,23.549999237060547,22.760000228881836,23.5,1984592
2020-05-11,FER.MC,23.520000457763672,23.860000610351562,22.75,22.8700008392334,3314686
2020-05-12,FER.MC,22.93000030517578,23.81999969482422,22.84000015258789,23.690000534057617,2409767
2020-05-13,FER.MC,23.280000686645508,23.829999923706055,23.280000686645508,23.780000686645508,1009676
2020-05-14,FER.MC,23.110000610351562,23.600000381469727,22.59000015258789,22.59000015258789,1272770
2020-05-15,FER.MC,22.65999984741211,22.81999969482422,22.5,22.600000381469727,659241
2020-05-18,FER.MC,22.959999084472656,22.989999771118164,22.690000534057617,22.90999984741211,938328
2020-05-19,FER.MC,22.940000534057617,22.940000534057617,22.229999542236328,22.780000686645508,1988310
